shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21637,30.418081,-97.667326,1,
21637,30.417916,-97.666977,2,
21637,30.417827,-97.666476,3,
21637,30.417827,-97.666476,4,
21637,30.418639,-97.666308,5,
21637,30.418729,-97.6663,6,
21637,30.418836,-97.666297,7,
21637,30.418935,-97.666315,8,
21637,30.419057,-97.666358,9,
21637,30.419633,-97.666595,10,
21637,30.419745,-97.666623,11,
21637,30.419875,-97.66663,12,
21637,30.420009,-97.666616,13,
21637,30.420316,-97.666499,14,
21637,30.421647,-97.665915,15,
21637,30.421793,-97.665822,16,
21637,30.421944,-97.665887,17,
21637,30.423839,-97.669759,18,
21637,30.423983,-97.670043,19,
21637,30.424097,-97.670344,20,
21637,30.424173,-97.670621,21,
21637,30.424235,-97.670955,22,
21637,30.424256,-97.671191,23,
21637,30.42435,-97.671425,24,
21637,30.424419,-97.671594,25,
21637,30.424251,-97.67203,26,
21637,30.422724,-97.672769,27,
21637,30.422293,-97.672986,28,
21637,30.415475,-97.676833,29,
21637,30.414489,-97.677331,30,
21637,30.414142,-97.677475,31,
21637,30.413602,-97.677619,32,
21637,30.413171,-97.677729,33,
21637,30.41277,-97.677762,34,
21637,30.412335,-97.677793,35,
21637,30.410445,-97.677904,36,
21637,30.409722,-97.677945,37,
21637,30.409294,-97.67798,38,
21637,30.408839,-97.678068,39,
21637,30.407851,-97.678221,40,
21637,30.405824,-97.678543,41,
21637,30.403442,-97.678971,42,
21637,30.402818,-97.679081,43,
21637,30.401785,-97.679166,44,
21637,30.399553,-97.679342,45,
21637,30.399152,-97.679397,46,
21637,30.39766,-97.679588,47,
21637,30.395141,-97.680514,48,
21637,30.394747,-97.680672,49,
21637,30.394505,-97.680769,50,
21637,30.393878,-97.681037,51,
21637,30.392045,-97.681769,52,
21637,30.391543,-97.681964,53,
21637,30.390948,-97.682209,54,
21637,30.389362,-97.682903,55,
21637,30.386056,-97.684253,56,
21637,30.385078,-97.68473,57,
21637,30.384496,-97.684997,58,
21637,30.384256,-97.685088,59,
21637,30.384005,-97.685188,60,
21637,30.381936,-97.686374,61,
21637,30.37954,-97.687684,62,
21637,30.378482,-97.688287,63,
21637,30.377686,-97.688756,64,
21637,30.377396,-97.688948,65,
21637,30.376738,-97.689309,66,
21637,30.375892,-97.689754,67,
21637,30.375267,-97.690142,68,
21637,30.37413,-97.690776,69,
21637,30.373511,-97.691155,70,
21637,30.372665,-97.691612,71,
21637,30.371177,-97.692387,72,
21637,30.370175,-97.693009,73,
21637,30.36736,-97.694587,74,
21637,30.364871,-97.695997,75,
21637,30.36314,-97.697021,76,
21637,30.361117,-97.698084,77,
21637,30.358254,-97.699679,78,
21637,30.357647,-97.700108,79,
21637,30.357273,-97.700387,80,
21637,30.35657,-97.701263,81,
21637,30.355497,-97.702688,82,
21637,30.355339,-97.702936,83,
21637,30.354524,-97.704068,84,
21637,30.353351,-97.705638,85,
21637,30.352111,-97.707269,86,
21637,30.35081,-97.709153,87,
21637,30.350815,-97.709354,88,
21637,30.350057,-97.710487,89,
21637,30.349957,-97.710738,90,
21637,30.349717,-97.711115,91,
21637,30.349185,-97.711719,92,
21637,30.348351,-97.712529,93,
21637,30.348351,-97.712529,94,
21637,30.348748,-97.712714,95,
21637,30.350109,-97.71305,96,
21637,30.350134,-97.712981,97,
21637,30.350163,-97.712913,98,
21637,30.350184,-97.712847,99,
21637,30.350205,-97.712772,100,
21637,30.350218,-97.712699,101,
21637,30.350214,-97.712587,102,
21637,30.350173,-97.712353,103,
21637,30.350105,-97.711946,104,
21637,30.350085,-97.71184,105,
21637,30.350061,-97.711746,106,
21637,30.350024,-97.711644,107,
21637,30.349986,-97.71156,108,
21637,30.349943,-97.711462,109,
21637,30.349885,-97.711341,110,
21637,30.349839,-97.711268,111,
21637,30.349797,-97.711231,112,
21637,30.349738,-97.711202,113,
21637,30.349185,-97.711719,114,
21637,30.348351,-97.712529,115,
21637,30.348198,-97.712648,116,
21637,30.348184,-97.71266,117,
21637,30.348134,-97.712705,118,
21637,30.348051,-97.712776,119,
21637,30.347966,-97.712835,120,
21637,30.347885,-97.712892,121,
21637,30.347837,-97.712925,122,
21637,30.347668,-97.713035,123,
21637,30.347548,-97.713117,124,
21637,30.347308,-97.713245,125,
21637,30.34715,-97.713338,126,
21637,30.346987,-97.713414,127,
21637,30.346617,-97.713587,128,
21637,30.346373,-97.713728,129,
21637,30.345101,-97.714412,130,
21637,30.343972,-97.714964,131,
21637,30.342349,-97.715958,132,
21637,30.339406,-97.717842,133,
21637,30.339352,-97.717961,134,
21637,30.337706,-97.718986,135,
21637,30.33763,-97.718872,136,
21637,30.33759,-97.719003,137,
21637,30.337523,-97.719101,138,
21637,30.336805,-97.719539,139,
21637,30.336702,-97.719555,140,
21637,30.335683,-97.720165,141,
21637,30.333999,-97.721241,142,
21637,30.331643,-97.722757,143,
21637,30.330377,-97.72354,144,
21637,30.330117,-97.723709,145,
21637,30.327804,-97.725192,146,
21637,30.325943,-97.726336,147,
21637,30.3255,-97.726623,148,
21637,30.32322,-97.728077,149,
21637,30.322948,-97.728252,150,
21637,30.322148,-97.728737,151,
21637,30.322011,-97.72882,152,
21637,30.321088,-97.729393,153,
21637,30.319605,-97.73029,154,
21637,30.31877,-97.730821,155,
21637,30.318264,-97.731133,156,
21637,30.317782,-97.731441,157,
21637,30.317363,-97.731736,158,
21637,30.316699,-97.732176,159,
21637,30.316499,-97.732223,160,
21637,30.316264,-97.732249,161,
21637,30.315841,-97.732281,162,
21637,30.315366,-97.732325,163,
21637,30.315014,-97.732353,164,
21637,30.31353,-97.732471,165,
21637,30.313024,-97.732512,166,
21637,30.311362,-97.732638,167,
21637,30.310843,-97.732976,168,
21637,30.309724,-97.733665,169,
21637,30.308649,-97.73435,170,
21637,30.307517,-97.7351,171,
21637,30.30639,-97.735796,172,
21637,30.305244,-97.736526,173,
21637,30.304066,-97.737298,174,
21637,30.303493,-97.737643,175,
21637,30.302741,-97.738147,176,
21637,30.301966,-97.738587,177,
21637,30.301527,-97.73891,178,
21637,30.301201,-97.739102,179,
21637,30.30034,-97.739649,180,
21637,30.299913,-97.739895,181,
21637,30.299761,-97.739981,182,
21637,30.299091,-97.740427,183,
21637,30.298901,-97.740556,184,
21637,30.298268,-97.74094,185,
21637,30.297885,-97.741198,186,
21637,30.296696,-97.741965,187,
21637,30.296504,-97.7421,188,
21637,30.295429,-97.742817,189,
21637,30.294663,-97.742482,190,
21637,30.294313,-97.742286,191,
21637,30.293304,-97.741771,192,
21637,30.292177,-97.741156,193,
21637,30.291985,-97.741154,194,
21637,30.290864,-97.741247,195,
21637,30.290469,-97.74128,196,
21637,30.289813,-97.741354,197,
21637,30.28908,-97.741415,198,
21637,30.288762,-97.741461,199,
21637,30.287719,-97.74155,200,
21637,30.286489,-97.741685,201,
21637,30.285892,-97.741735,202,
21637,30.284999,-97.74181,203,
21637,30.283796,-97.741906,204,
