shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8652,  38.539285,-121.753561,   1
  8652,  38.539222,-121.753677,   2
  8652,  38.539097,-121.753734,   3
  8652,  38.539083,-121.753004,   4
  8652,  38.539068,-121.752015,   5
  8652,  38.539054,-121.750045,   6
  8652,  38.539065,-121.749634,   7
  8652,  38.539088,-121.749500,   8
  8652,  38.539263,-121.748487,   9
  8652,  38.539302,-121.748340,  10
  8652,  38.539322,-121.748212,  11
  8652,  38.539445,-121.747700,  12
  8652,  38.539812,-121.746429,  13
  8652,  38.539936,-121.746039,  14
  8652,  38.539993,-121.745747,  15
  8652,  38.540491,-121.745892,  16
  8652,  38.540962,-121.746032,  17
  8652,  38.541056,-121.745512,  18
  8652,  38.541313,-121.744092,  19
  8652,  38.541369,-121.743976,  20
  8652,  38.542006,-121.744159,  21
  8652,  38.542674,-121.744346,  22
  8652,  38.542700,-121.744202,  23
  8652,  38.542853,-121.743256,  24
  8652,  38.543061,-121.742185,  25
  8652,  38.543242,-121.741075,  26
  8652,  38.543425,-121.739999,  27
  8652,  38.543516,-121.739434,  28
  8652,  38.543603,-121.738890,  29
  8652,  38.543702,-121.738353,  30
  8652,  38.543926,-121.738172,  31
  8652,  38.544381,-121.738198,  32
  8652,  38.544836,-121.738248,  33
  8652,  38.545097,-121.738301,  34
  8652,  38.545221,-121.737548,  35
  8652,  38.545313,-121.736976,  36
  8652,  38.545511,-121.735879,  37
  8652,  38.545688,-121.734804,  38
  8652,  38.545880,-121.733722,  39
  8652,  38.547143,-121.734069,  40
  8652,  38.548463,-121.734459,  41
  8652,  38.548696,-121.733004,  42
  8652,  38.548704,-121.732878,  43
  8652,  38.548739,-121.732502,  44
  8652,  38.548747,-121.732254,  45
  8652,  38.548751,-121.731998,  46
  8652,  38.548764,-121.731654,  47
  8652,  38.548700,-121.729808,  48
  8652,  38.548679,-121.729056,  49
  8652,  38.548666,-121.728530,  50
  8652,  38.548680,-121.728077,  51
  8652,  38.548705,-121.727598,  52
  8652,  38.548738,-121.727299,  53
  8652,  38.548770,-121.726974,  54
  8652,  38.548788,-121.726566,  55
  8652,  38.548778,-121.726322,  56
  8652,  38.548808,-121.726056,  57
  8652,  38.548828,-121.725832,  58
  8652,  38.548890,-121.725541,  59
  8652,  38.548952,-121.725263,  60
  8652,  38.549013,-121.725011,  61
  8652,  38.549127,-121.724759,  62
  8652,  38.549295,-121.724521,  63
  8652,  38.550538,-121.723075,  64
  8652,  38.550695,-121.722898,  65
  8652,  38.550999,-121.722547,  66
  8652,  38.551155,-121.722192,  67
  8652,  38.551299,-121.721864,  68
  8652,  38.551421,-121.721280,  69
  8652,  38.551544,-121.720676,  70
  8652,  38.551659,-121.720088,  71
  8652,  38.552027,-121.718497,  72
  8652,  38.552283,-121.717517,  73
  8652,  38.552623,-121.716000,  74
  8652,  38.552724,-121.715646,  75
  8652,  38.552989,-121.714570,  76
  8652,  38.553251,-121.713417,  77
  8652,  38.553274,-121.713320,  78
  8652,  38.553304,-121.713196,  79
  8652,  38.553338,-121.713072,  80
  8652,  38.553374,-121.712944,  81
  8652,  38.553411,-121.712822,  82
  8652,  38.553452,-121.712699,  83
  8652,  38.553500,-121.712580,  84
  8652,  38.553546,-121.712466,  85
  8652,  38.553594,-121.712358,  86
  8652,  38.553644,-121.712240,  87
  8652,  38.553694,-121.712104,  88
  8652,  38.553784,-121.711909,  89
  8652,  38.553820,-121.711839,  90
  8652,  38.554043,-121.711504,  91
  8652,  38.554231,-121.711163,  92
  8652,  38.554248,-121.711133,  93
  8652,  38.554266,-121.711094,  94
  8652,  38.554369,-121.710868,  95
  8652,  38.554390,-121.710821,  96
  8652,  38.554457,-121.710669,  97
  8652,  38.554475,-121.710620,  98
  8652,  38.554490,-121.710576,  99
  8652,  38.554505,-121.710534, 100
