shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,40.798322,-124.146568,1
1,40.798069,-124.145322,2
1,40.797513,-124.142676,3
1,40.796487,-124.139539,4
1,40.795678,-124.137252,5
1,40.795186,-124.136431,6
1,40.795057,-124.128497,7
1,40.792181,-124.128399,8
1,40.792007,-124.134224,9
1,40.787622,-124.132555,10
1,40.784324,-124.130146,11
1,40.782568,-124.128058,12
1,40.782365,-124.127169,13
1,40.783385,-124.125495,14
1,40.780792,-124.125520,15
1,40.780550,-124.126043,16
1,40.780533,-124.131232,17
1,40.780562,-124.138130,18
1,40.780551,-124.143465,19
1,40.780501,-124.149137,20
1,40.780504,-124.152497,21
1,40.780485,-124.159103,22
1,40.779377,-124.159063,23
1,40.779312,-124.163450,24
1,40.782634,-124.163206,25
1,40.782750,-124.176835,26
1,40.782981,-124.178044,27
1,40.782951,-124.179044,28
1,40.782653,-124.179579,29
1,40.782023,-124.180491,30
1,40.781842,-124.181926,31
1,40.782148,-124.182856,32
1,40.782895,-124.183248,33
1,40.783021,-124.183693,34
1,40.782033,-124.184395,35
1,40.783023,-124.186643,36
1,40.783030,-124.187095,37
1,40.781692,-124.187417,38
1,40.781164,-124.188004,39
1,40.780683,-124.188263,40
1,40.780248,-124.188742,41
1,40.779130,-124.187326,42
1,40.779167,-124.186663,43
1,40.780505,-124.184589,44
1,40.780446,-124.178900,45
1,40.780364,-124.171506,46
1,40.780333,-124.165257,47
1,40.780328,-124.163402,48
1,40.780318,-124.163395,49
1,40.780346,-124.149183,50
1,40.780356,-124.139710,51
1,40.781953,-124.139621,52
1,40.781922,-124.142181,53
1,40.783548,-124.142004,54
1,40.783498,-124.141536,55
1,40.783691,-124.141387,56
1,40.784617,-124.141438,57
1,40.784605,-124.139648,58
1,40.789489,-124.139558,59
1,40.796257,-124.139523,60
1,40.796690,-124.139449,61
1,40.797341,-124.141144,62
1,40.797810,-124.142997,63
1,40.798432,-124.146069,64
1,40.798723,-124.146697,65
1,40.799586,-124.147988,66
1,40.800745,-124.147641,67
1,40.801595,-124.147134,68
1,40.802034,-124.146555,69
1,40.802285,-124.145375,70
1,40.802501,-124.146186,71
1,40.801964,-124.146990,72
1,40.801259,-124.147595,73
1,40.799553,-124.148172,74
1,40.799268,-124.147872,75
1,40.798235,-124.146409,76
2,40.802781,-124.152576,1
2,40.798402,-124.146483,2
2,40.797918,-124.144222,3
2,40.797630,-124.142745,4
2,40.796622,-124.139735,5
2,40.785981,-124.139779,6
2,40.786120,-124.164037,7
2,40.786130,-124.164650,8
2,40.780517,-124.164697,9
2,40.780378,-124.160081,10
2,40.791259,-124.160006,11
2,40.796389,-124.161196,12
2,40.804770,-124.163330,13
2,40.804657,-124.164498,14
2,40.801887,-124.163679,15
2,40.794751,-124.161902,16
2,40.791271,-124.161087,17
2,40.779504,-124.161325,18
2,40.779503,-124.163578,19
2,40.780413,-124.163478,20
2,40.780421,-124.149084,21
2,40.790283,-124.149006,22
2,40.790742,-124.148399,23
2,40.791427,-124.147992,24
2,40.793093,-124.148034,25
2,40.799562,-124.148177,26
2,40.800251,-124.149186,27
2,40.801553,-124.151049,28
2,40.802323,-124.152018,29
2,40.802933,-124.152930,30
2,40.801742,-124.160053,31
2,40.801398,-124.162429,32
2,40.804007,-124.163057,33
2,40.804659,-124.158399,34
2,40.804811,-124.156980,35
2,40.805542,-124.156830,36
2,40.805554,-124.146130,37
2,40.806283,-124.146131,38
2,40.806280,-124.149482,39
2,40.802592,-124.149282,40
2,40.801785,-124.148524,41
2,40.801056,-124.148020,42
